[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (220)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (221)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (221)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (222)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (222)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (223)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (223)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (224)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (224)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (225)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (225)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (226)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (226)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (227)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (227)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (228)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (228)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (229)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (229)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (23)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (23)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (230)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (230)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (231)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (231)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (232)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (232)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (233)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (233)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (234)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (234)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (235)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (235)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (236)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (236)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (237)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (237)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (238)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (238)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (239)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (239)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (24)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (24)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (240)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (240)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (241)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (241)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (242)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (242)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (243)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (243)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (244)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (244)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (245)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (245)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (246)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (246)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (247)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (247)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (248)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (248)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (249)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (249)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (25)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (25)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (250)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (250)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (251)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (251)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (252)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (252)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (253)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (253)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (254)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (254)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (255)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (255)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (256)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (256)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (257)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (257)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (258)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (258)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (259)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (259)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (26)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (26)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (260)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (260)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (261)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (261)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (262)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (262)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (263)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (263)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (264)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (264)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (265)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (265)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (266)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (266)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (267)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (267)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (268)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (268)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (269)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (269)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (27)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (27)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (270)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (270)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (271)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (271)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (272)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (272)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (273)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (273)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (274)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (274)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (275)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (275)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (276)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (276)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (277)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (277)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (278)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (278)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (279)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (279)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (28)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (28)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (280)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (280)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (281)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (281)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (282)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (282)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (283)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (283)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (284)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (284)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (285)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (285)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (286)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (286)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (287)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (287)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (288)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (288)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (289)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (289)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (29)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (29)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (290)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (290)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (291)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (291)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (292)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (292)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (293)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (293)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (294)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (294)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (295)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (295)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (296)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (296)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (297)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (297)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (298)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (298)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (299)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (299)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (3)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (3)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (30)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (30)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (300)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (300)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (301)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (301)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (302)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (302)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (303)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (303)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (304)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (304)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (305)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (305)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (306)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (306)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (307)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (307)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (308)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (308)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (309)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (309)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (31)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (31)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (310)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (310)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (311)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (311)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (312)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (312)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (313)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (313)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (314)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (314)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (315)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (315)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (316)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (316)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (317)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (317)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (318)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (318)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (319)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (319)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (32)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (32)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (320)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (320)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (321)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (321)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (322)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (322)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (323)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (323)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (324)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (324)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (325)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (325)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (326)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (326)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (327)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (327)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (328)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (328)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (329)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (329)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (33)' Loaded
